0.28545,0.22345,0.13662,0.63944,0.66667
0.20787,0.13491,0.26375,0.63944,0.9
0.15338,0.30038,0.047423,0.5,0.71429
0.15753,0.069726,0.35174,0.86392,0.85714
0.21793,0.038681,0.25329,0.84287,0.16667
0.42726,0.13071,0.035853,0.68502,0.71429
0.28862,0.22135,0.038091,0.5,0.71429
0.20227,0.34373,0.3004,0.71382,0.57143
0.15994,0.057706,0.42399,0.72484,0.77778
0.29178,0.092774,0.23486,0.49344,0.57143
0.43943,0.028136,0.16672,0.65332,0.42857
0.18081,0.11337,0.1138,0.65332,0.42857
0.20891,0.16166,0.030363,0.65332,0.57143
0.15233,0.42069,0.072284,0.79588,0.71429
0.14977,0.18749,0.21433,0.68502,0.85714
0.25021,0.056867,0.11438,0.84287,0.5
0.31023,0.085512,0.26572,0.83333,0.71429
0.20329,0.35237,0.14072,0.71382,0.625
0.13566,0.13503,0.21624,0.65332,0.77778
0.17814,0.065524,0.11424,0.65332,0.625
0.19439,0.052833,0.087062,0.64181,0.71429
0.25615,0.040261,0.037312,0.69715,0.625
0.46638,0.27843,0.28665,0.63944,0.5
0.24119,0.096068,0.043171,0.65332,0.90909
0.24155,0.14839,0.098769,0.68502,0.71429
0.53514,0.080756,0.13616,0.83333,0.85714
0.19595,0.1939,0.0070733,0.60315,0.57143
0.15233,0.12413,0.043259,0.4394,0.625
0.15233,0.08628,0.24983,0.65332,0.28571
0.38771,0.074827,0.072249,0.69715,0.8
0.39164,0.049768,0.15459,0.84287,0.77778
0.44682,0.25777,0.41513,0.63944,0.55556
0.14056,0.14056,0.17389,0.73543,0.42857
0.15157,0.17095,0.38884,0.72484,0.66667
0.14946,0.20757,0.13458,0.65332,0.85714
0.53929,0.0009206,0.13291,0.65332,0.42857
0.22573,0.16928,0.12371,0.65332,0.75
0.24128,0.10173,0.071328,0.75963,0.77778
0.74906,0.041905,0.13039,0.57404,0.57143
0.49064,0.21431,0.0042994,0.60315,0.88889
0.42904,0.15766,0.018854,0.68502,0.88889
0.37205,0.097921,0.13422,0.65332,0.625
0.25647,0.098591,0.2706,0.60315,0.875
0.15233,0.12305,0.0044594,0.69715,0.57143
0.20477,0.36907,0.016658,0.7643,0.71429
0.91852,0.13238,0.11953,0.5286,0.8
0.9768,0.012344,0.023084,0.5,0.83333
0.50198,0.085578,0.43356,0.33333,0.66667
0.91852,0.28046,0.47449,0.66667,0.5
0.91491,0.057787,0.17371,0.5,0.66667
0.7832,0.0013158,0.067892,0.33333,0.85714
0.95685,0.043016,0.10497,0.56699,0.8
0.83062,0.035303,0.055988,0.5,0.6
0.89543,0.049475,0.16239,0.5286,0.75
0.91852,0.13426,0.020945,0.56699,0.8
0.63084,0.1438,0.081897,0.33333,0.85714
0.81677,0.089757,0.087184,0.83333,0.75
0.91852,0.1204,0.013815,0.95,0.83333
0.65266,0.11293,0.0073778,0.33333,0.85714
0.91852,0.13575,0.10349,0.56699,0.83333
0.88971,0.039667,0.16932,0.33333,0.6
0.91128,0.049187,0.081192,0,0.75
0.38878,0.56578,0.03598,0.83333,0.6
0.50752,0.074661,0.049714,0.33333,0.83333
0.28352,0.051169,0.20133,0.67241,0.57143
0.19458,0.11689,0.14335,0.7,0.75
0.28562,0.12269,0.080311,0.82322,0.66667
0,0.034411,0.13932,0.4,0.875
0.054599,0.13508,0.023674,0.6,0.66667
0.074813,0.044739,0.2079,0.64645,0.75
0.16543,0.079833,0.080812,0.5,0.5
0.047397,0.23793,0.019107,0.52753,0.85714
0,0.23465,0.14203,0.6,0.83333
0.50249,0.13989,0.1693,0.79588,0.875
0,0.03373,0.12602,0.67241,0.85714
0.49572,0.17838,0.16476,0.79588,0.71429
0.030662,0.17152,0.68953,0.6,1
0.19732,0.23181,0.47327,0.52753,0.66667
0,0.057264,0.05004,0.4,1
0.050138,0.0062177,0.29061,0.7,0.875
0.1379,0.19783,0.2456,0.52753,1
0.54019,0.17237,0.1147,0.79588,1
0.69775,0.10675,0.062791,0.58398,0.5
0.55863,0.1307,0.065954,0.625,0.875
0.38742,0.2078,0.6323,0.6,1
0.17907,0.059381,0.20018,0.73793,0.75
0,0.044691,0.23037,0.25,0.85714
0.1444,0.13521,0.36519,0.58726,0.85714
0,0.049164,0.47497,0.6,0.85714
0.11541,0.23307,0.049597,0.75,0.85714
0.9864,0.12768,0.25177,0.73793,0.5
0.45922,0.085231,0.29425,0.82322,0.5
0.10196,0.022633,0.50408,0.6,0.83333
0,0.14294,0.3405,0.52753,0.6
0.084467,0.10212,0.87993,0.5,1
0.0012289,0.24159,0.063869,0.5,0.75
0.046192,0.056664,0.08645,0.52378,0.83333
0,0.030492,0.51453,0.5,0.83333
0.11962,0.0030948,0.26629,0.79588,0.66667
0.40993,0.029682,0.10105,0.76906,0.66667
0.35977,0.18146,0.29845,0.65332,0.375
0.47147,0.30866,0.12968,0.62202,0.71429
0.47147,0.33508,0.17255,0.7,0.57143
0.31877,0.63856,0.026453,0.68502,0.625
0.47147,0.33935,0.14103,0.43431,0.71429
0.3397,0.082992,0.217,0.8,0.66667
0.22504,0.053919,0.043856,0.58398,0.5
0.43995,0.55941,0.11408,0.62202,0.75
0.47147,0.39917,0.1997,0.62202,0.57143
0.35573,0.039764,0.32505,0.58398,0.5
0.40062,0.024699,0.053704,0.60315,0.77778
0.48554,0.045098,0.098096,0.71716,0.77778
0.39844,0.021532,0.41847,0.56321,0.625
0.40574,0.036397,0.20126,0.6,0.85714
0.44585,0.15411,0.21562,0.76906,0.71429
0.29001,0.13126,0.42402,0.65332,0.55556
0.48292,0.059041,0.015832,0.65332,0.75
0.47925,0.16076,0.015065,0.4,0.75
0.47147,0.24599,0.22859,0.52378,0.5
0.45668,0.11148,0.136,0.66667,0.57143
0.21452,0.097458,0.3604,0.6734,0.42857
0.26085,0.076596,0.33665,0.65332,0.44444
0.28197,0.082238,0.1193,0.72783,0.5
0.47147,0.35819,0.096392,0.66981,0.71429
0.43867,0.15779,0.046874,0.76906,0.57143
0.43051,0.053285,0.20069,0.60315,0.57143
0.39105,0.099303,0.21268,0.47585,0.625
0.47147,0.22535,0.30342,0.32728,0.5
0.5939,0.13899,0.088628,0.66667,0.57143
0.44871,0.03857,0.095632,0.65332,0.55556
0.48212,0.53753,0.27289,0.8,0.83333
0.51832,0.038336,0.04326,0.65332,0.375
0.47147,0.19116,0.062345,0.52378,0.875
0.36968,0.17333,0.3695,0.65332,0.375
0.42739,0.17262,0.085095,0.4,0.71429
0.44782,0.51277,0.13199,0.8,0.71429
0.47147,0.3021,0.020481,0.32728,0.71429
0.47147,0.34741,0.70624,0.66981,0.5
0.32093,0.098033,0.18115,0.4,0.88889
0.47147,0.36135,0.0095094,0.52432,0.77778
0.47147,0.30149,0.41153,0.52378,0.5
0.47147,0.98763,0.43967,0.92857,0.5
0.47363,0.52955,0.18933,0.62202,0.875
0.76515,0.08637,0.015401,0.6151,0.9
0.74997,0.097467,0.10194,0.42265,0.83333
0.51319,0.044514,0.087297,0.1835,0.66667
0.76764,0.10896,0.022498,0.42265,1
0.27763,0.063537,0.048264,0.71132,0.57143
0.62463,0.064705,0.1183,0.45567,1
0.67109,0.065855,0.08856,0.71132,0.42857
0.70105,0.019516,0.0039976,0.71132,0.77778
0.34221,0.082763,0.063,0.66667,0.71429
0.27288,0.087932,0.13547,0.66667,0.75
0.61715,0.048571,0.26328,0.6151,0.77778
0.64028,0.14178,0.087586,0.5286,0.71429
0.77961,0.31411,0.039823,0.5286,0.66667
0.63732,0.13228,0.017756,0.59175,0.71429
0.57917,0.0020317,0.14266,0.71132,0.625
0.72918,0.14195,0.045668,0.64645,0.85714
0.62464,0.036441,0.14721,0.6151,0.33333
0.89437,0.070489,0.0777,0.29289,0.71429
0.82531,0.049255,0.16318,0.71132,0.75
0.61169,0.10107,0.093842,0.59175,0.85714
0.77687,0.14793,0.18095,0.6151,0.66667
0.59994,0.17493,0.12085,0.33333,0.83333
0.67052,0.15114,0.12586,0.59175,0.5
0.58333,0.043162,0.13849,0.6151,0.75
0.42983,0.0072981,0.15094,0.71132,0.625
0.39825,0.097644,0.08525,0.65332,0.375
0.28122,0.034059,0.31315,0.71716,0.88889
0.50182,0.1167,0.082703,0.65332,0.55556
0.33278,0.076483,0.15145,0.62202,0.77778
0.40862,0.044071,0.10256,0.56321,0.625
0.46893,0.26036,0.49388,0.60315,0.55556
0.50913,0.29914,0.041846,0.68502,0.625
0.38362,0.050929,0.058106,0.65332,0.7
0.45452,0.3208,0.107,0.68502,0.75
0.48869,0.11701,0.29244,0.65332,0.44444
0.56103,0.057979,0.32797,0.66981,0.66667
0.55344,0.048117,0.11632,0.62202,0.88889
0.51067,0.037837,0.12307,0.71716,1
0.40549,0.14123,0.12414,0.62202,0.88889
0.3888,0.018155,0.10933,0.6734,0.625
0.49505,0.10576,0.22215,0.65332,0.55556
0.44787,0.27382,0.43028,0.4,0.75
0.56103,0.018146,0.17536,0.52432,0.57143
0.42402,0.31634,0.041227,0.68502,0.625
0.569,0.30156,0.78083,0.68502,0.42857
0.56103,0.037294,0.13018,0.62202,0.71429
0.49667,0.022011,0.24458,0.43431,0.66667
0.56103,0.13304,0.27038,0.52378,0.66667
0.41768,0.053165,0.22804,0.6,0.85714
0.30003,0.22137,0.10933,0.68502,0.66667
0.32722,0.096017,0.050486,0.62202,1
0.56103,0.2351,0.021777,0.8,0.71429
0.43841,0.13265,0.13699,0.62202,0.90909
0.17886,0.0069016,0.45889,0.6734,0.88889
0.56103,0.050361,0.054322,0.43431,0.57143
0.52007,0.016073,0.41648,0.56321,0.625
0.30881,0.077716,0.022468,0.85858,0.71429
0.031983,0.037561,0.23084,0.79588,0.83333
0.34386,0.0019376,0.049689,0.75,0.88889
0,0.024892,0.11341,0.85858,1
0,0.11602,0.18085,0.625,0.83333
0.4636,0.0063271,0.33219,0.52378,0.71429
0.42228,0.10734,0.002215,0.85858,0.875
0.38333,0.016604,0.011671,0.66981,0.5
0.037905,0.26888,0.075193,0.40472,0.71429
0.045746,0.0002152,0.10544,0.71132,0.71429
0,0.085708,0.42918,0.625,0.83333
0,0.14861,0.31978,0.29289,0.75
0.064768,0.13771,0.035613,0.62202,0.57143
0.2789,0.13539,0.0059931,0.58726,0.625
0.0029346,0.038136,0.32602,0.75,0.66667
0.2484,0.052115,0.1098,0.85858,0.85714
0,0.11798,0.0084568,0.625,0.4
0.16503,0.06854,0.40144,0.66981,0.28571
0,0.093493,0.42794,0.625,1
0.0059273,0.0045415,0.34733,0.52753,0.5
0.28229,0.088524,0.0016259,0.47585,0.71429
0,0.1987,0.43259,0.1591,0.75
0,0.070189,0.07446,0.58726,0.66667
0.0090635,0.16583,0.43876,0.29289,0.85714
0.22482,0.11232,0.88814,0.58726,0.77778
0.15658,0.0053116,0.42415,0.75,0.75
0,0.05551,0.0063612,0.625,0.5
0.33484,0.11655,0.33654,0.66981,0.66667
0.21126,0.092184,0.091106,0.58726,0.625
0,0.017286,0.35977,0.7,0.75
0,0.055259,0.27124,0.7,0.71429
0.063356,0.2709,0.40139,0.40472,0.85714
0.22931,0.032871,0.60336,0.66981,0.625
0.12031,0.34929,0.95967,0.8367,0.5
0,0.13589,0.033288,0.71716,0.5
0,0.29394,0.73061,0.9,0.5
0.23521,0.10567,0.17044,0.40472,0.625
0.0066266,0.033218,0.11232,0.5286,0.66667
0.25461,0.051731,0.23417,0.2063,0.77778
0.17861,0.072407,0.36917,0.72783,0.83333
0.29793,0.18084,0.26122,0.42265,0.77778
0.78592,0.049648,0.00099999,0.42764,0.2
0.87633,0.11087,0.25358,0.5,0.75
0.30792,0.0092337,0.21446,0.31858,0.5
0.26573,0.033305,0.00649,0.40472,0.375
0,0.075934,0.87576,0.71132,0.66667
0.37373,0.019009,0.19153,0.09144,0.77778
0.36367,0.0090789,0.072596,0,0.57143
0,0.041255,0.70251,0.71132,0.83333
0.025365,0.03531,0.72556,0.6151,1
0,0.12213,0.019867,0.34481,0.71429
0.042463,0.064271,0.6371,0.77778,1
0.46841,0.042612,0.18132,0.40472,0.8
0.14987,0.11846,0.51148,0.79588,0.66667
0.44818,0.071382,0.19778,0.42764,0.33333
0,0.10456,0.085529,0.71132,0.66667
0.14547,0.029848,0.26008,0.40472,0.55556
0.19276,0.079857,0.19546,0.25,0.57143
0.44108,0.0065369,0.42515,0.42764,0.88889
0.21394,0.025141,0.63385,0.40472,0.7
0,0.17451,0.2294,0.71132,0.66667
0.029628,0.021865,0.24322,0.5286,0.4
0.21798,0.089256,0.015151,0.12642,0.85714
0.16686,0.07956,0.48282,0.47998,0.5
0.41731,0.051528,8.8333e-05,0.25,0.85714
0.23416,0.032228,0.36036,0.33333,0.8
0.53722,0.088855,0.28486,0.12642,0.66667
0.10421,0.30173,0.29474,0.71716,0.6
0.10526,0.049177,0.15509,0.875,0.75
0.10254,0.11545,0.31065,0.45567,0.6
0.10421,0.21761,0.13426,0.64645,0.8
0.11647,0.044884,0.0727,0.5286,0.8
0.31271,0.11279,0.029583,0.45567,0.8
0.10421,0.84373,0.60553,1,0.5
0.52396,0.054897,0.37846,0.2063,0.66667
0.81188,0.15657,0.024145,0.34481,0.6
0.22964,0.052205,0.11233,0.12642,0.83333
0.10421,0.28364,0.2354,0.75,0.5
0.10421,0.045711,0.052397,0.75,1
0.08676,0.10772,0.43353,0.25,0.66667
0.10421,1.0657,0.20466,1,0.75
0.068484,0.12971,0.21337,0.47998,0.85714
0.11789,0.69637,0.44486,0.875,0.66667
0.32369,0.036571,0.77344,0.34481,0.66667
0.22118,0.019311,0.028972,0.33333,0.6
0.17974,0.65313,0.43481,0.91667,0.6
0.12301,0.10046,0.25905,0.47998,0.75
0.10421,0.02664,0.36571,0.64645,0.5
0.21057,0.13472,0.58002,0.45567,0.66667
0.27956,0.061279,0.54993,0.47998,0.75
0.083299,0.13824,0.052425,0.47998,0.57143
0.108,0.072786,0.38014,0.875,0.75
0.10421,0.22304,0.097953,0.40472,0.83333
0.10421,0.99367,0.39284,1,0.5
0.71216,0.033924,0.08027,0.29289,0.9
0.2843,0.094266,0.25813,0.29289,0.77778
0.1555,0.22989,0.31471,0.42265,0.75
0.28662,0.0362,0.43251,0.33333,0.57143
0.17283,0.023436,0.33817,0.33333,0.71429
0.14678,0.083752,0.39678,0.56699,0.8
0.34122,0.060351,0.2609,0.1835,0.88889
0.16439,0.0047738,0.078543,0.33333,0.875
0.2216,0.024292,0.042866,0.56699,0.55556
0.11837,0.12178,0.54375,0.29289,0.625
0.17485,0.22004,0.2232,0.42265,0.875
0.1244,0.032519,0.35557,0.33333,0.75
0.17026,1.214,0.23966,1,0.66667
0.12136,0.20604,0.49935,0.45567,0.42857
0.14681,1.2281,0.58133,1,0.85714
0.18002,0.14418,0.34771,0.83333,0.5
0.61761,0.021755,0.33151,0.1835,0.88889
0.17788,0.019772,0.13641,0.55556,0.75
1.1503,0.11192,0.15489,0.7643,0.75
0.13582,0.21917,0.49298,0.42265,0.71429
0.25062,0.10443,0.08987,0.29289,0.88889
0.16445,0.13823,0.60365,0.1835,0.625
0.45641,0.1247,0.015161,0.66667,0.875
0.18363,0.16278,0.17263,0.59175,0.77778
0.31296,0.062636,0.49363,0.56699,0.55556
0.33488,0.055732,0.43495,0.29289,0.8
0.34707,0.21429,0.17069,0.55556,0.9
0.14681,0.81139,0.4805,0.88889,0.5
0.22957,0.19321,0.6506,0.45567,0.42857
0.23285,0.18902,0.50923,0.1835,0.57143
0.1483,0.096138,0.37187,0.77778,0.71429
0.14681,0.31917,0.098033,0.55556,0.875
0.14681,1.1413,0.35455,1,0.71429
0.15626,0.22688,0.43255,0.42265,0.71429
0.14681,1.0992,0.17894,1,0.85714
0.60784,0.00771,0.098295,0.56699,0.55556
0.41219,0.072327,0.22988,0.4,0.625
0.75833,0.058439,0.048633,0.91667,0.85714
0.75497,0.10307,0.048453,0.4,0.57143
0.7545,0.088106,0.0079274,0.4,0.5
0.75833,0.30312,0.3689,0.75,0.5
0.75833,0.18057,0.035187,0.1591,0.625
0.80579,0.15509,0.043121,0.5,0.8
0.75833,0.15194,0.080424,0.25,0.2
0.75833,0.0050154,0.12839,0.91667,0.85714
0.75833,0.039301,0.091756,0.4,0.4
0.75833,0.12508,0.12585,0.91667,0.71429
0.55542,0.014101,0.56161,0.25,0.88889
0.73574,0.09212,0.15613,0.25,0.57143
0.75833,0.1127,0.11574,0.5,0.83333
0.80564,0.11999,0.11934,0.4,0.75
0.75833,0.023248,0.71862,0.25,1
0.48491,0.04607,0.090772,0.71716,0.6
0.76517,0.1597,0.070725,0.069395,0.66667
0.61843,0.41067,0.28596,0.8367,0.88889
0.77379,0.2707,0.096676,0.40472,0.4
0.31527,0.025574,0.38706,0.25,0.5
0.19668,0.04204,0.030814,0.25,0.57143
0.7139,0.12025,0.013663,0.25,0.4
0.45838,0.018921,0.068689,0.25,0.57143
0.81058,0.31485,0.093848,0.64645,0.4
0.80137,0.1565,0.20088,0.5,0.83333
0.75833,0.14091,0.096116,0.25,0.66667
0.64792,0.39717,0.64908,0.8367,0.5
0.42615,0.071589,0.0071361,0.71716,0.66667
0.26004,0.64215,0.0016871,0.79588,0.5
0.44082,0.0031164,0.013313,0.71716,0.6
0.75833,0.019298,0.030643,0.83333,1
0.092842,0.13755,0.047872,0.71132,0.8
0.040354,0.13541,0.24554,0.42265,1
0,0.35967,0.35997,1,1
0.029325,0.12256,0.0050388,0.83333,0.83333
0.45388,0.045415,0.69743,0.8,0.71429
0.00065504,0.13314,0.028073,0.83333,0.4
0.13217,0.042718,0.17543,0.83333,0.875
0.11461,0.2836,0.14013,0.47998,0.83333
0.22885,0.10825,9.4944e-05,0.80755,1
0.10477,0.15257,0.13332,0.47998,0.83333
0.38842,0.16908,0.046451,0.81144,0.8
0.37742,0.079411,0.011216,0.8,0.88889
0.15333,0.35746,0.16535,0.52753,0.625
0.29869,0.55281,0.35497,0.76906,0.71429
0.49791,0.16655,0.17879,0.81144,0.8
0.10129,0.59904,0.25151,0.4,0.85714
0.12258,0.18024,0.1802,0.7643,1
0,0.061215,0.16026,0.63944,0.6
0,0.0034674,0.0058061,0.63944,0.85714
0.32632,0.41643,0.19383,0.63658,0.75
0.063845,0.023999,0.073473,0.58398,0.83333
0.60873,0.028586,0.044034,0.83333,1
0.95115,0.10932,0.059141,0.8,0.71429
0.48862,0.18099,0.12875,0.88889,1
0.31952,0.21874,0.10783,0.88889,1
0.025489,0.054909,0.50622,0.83333,0.5
0.30481,0.024511,0.25317,0.8,0.71429
0.07547,0.045377,0.095894,0.6734,0.83333
0,0.03808,0.1197,0.62202,0.875
0,0.026753,0.43043,0.66981,0.66667
0.13953,0.27837,0.11887,0.47998,0.66667
1.5305,0.19725,0.44479,1,1
0.00014055,0.02859,0.27464,0.95,0.83333
0.00014055,0.18218,0.020666,0.64645,0.5
0.61479,0.024019,0.1417,0.33333,0.83333
0.28292,0.039213,0.052731,0.33333,0.6
0.075392,0.0074875,0.2591,0.5,0.85714
0.00014055,0.055262,0.0089896,1,1
0.00014055,0.14896,0.41733,0.56699,0.8
0.17267,0.092072,0.50423,0.5,0.66667
0.39597,0.0074327,0.48335,0.56699,0.5
0.00014055,0.23995,0.805,0.7643,0.66667
0.00014055,0.061262,0.19314,1,1
0.54583,0.037089,0.15254,0.5,0.875
0.10285,0.19395,0.022642,0.13397,0.33333
0.00014055,0.062172,0.065676,1,1
0.00014055,0.054804,0.01922,0,0.5
0.17435,0.11681,0.021098,0.33333,0.6
0.67236,0.33371,0.50285,0.875,0.4
0.00014055,0.13446,0.96547,0.5286,0.83333
1.5365,0.20338,0.70548,1,0.8
0.57848,0.0075123,0.0091508,0.33333,0.66667
0.98957,0.079509,0.22002,0.33333,0.85714
0.00027947,0.013031,0.21535,1,1
0.00014055,0.21796,0.27037,0.33333,0.83333
0.090274,0.12731,0.11384,0.33333,0.83333
0.00014055,0.050805,0.25256,1,0.8
0.60123,0.077937,0.37648,0.64645,0.5
0.099931,0.28252,0.28999,0.63944,0.5
0,0.032504,0.4536,0.7643,0.66667
0,0.0057303,0.12864,0.83333,1
0,0.059428,0.17599,0.92857,0.66667
0.78887,0.029988,0.11833,0.91667,1
0.43807,0.10643,0.18026,0.83333,0.83333
0.12696,1.3065,0.49446,0.83333,0.8
0,0.080305,0.48008,0.85714,0.6
0.021926,0.20848,0.88005,0.75505,0.6
0,0.18669,0.1225,0.71716,0.6
0.0032276,0.18043,0.2739,0.60315,0.5
0,0.0095642,0.14011,0.92857,0.85714
0.17157,0.29022,0.23194,0.63944,0.66667
0.49038,0.091194,0.23928,0.91667,1
0.34252,0.047166,0.34603,0.7643,0.66667
0.78914,0.42061,0.35059,0.52378,0.875
0,0.0031111,0.2653,0.85714,0.66667
0.18852,0.19725,0.1945,0.60315,0.5
0.93814,0.17986,0.071385,0.83333,0.57143
0.8187,0.053772,0.16093,0.88453,0.8
0.66221,0.11737,0.11419,0.71132,0.5
0.78865,0.22572,0.15772,0.8,0.5
0.79883,0.10758,0.12027,0.90378,0.625
0.78865,0.035903,0.0015661,0.52753,0.66667
0.7734,0.033665,0.014167,0.82322,0.83333
0.89469,0.091864,0.0058343,0.8,0.5
0.82174,0.27821,0.020289,0.64645,0.6
0.36014,0.12435,0.013067,0.8367,0.57143
0.62246,0.081033,0.26645,0.8367,0.57143
0.78865,0.023819,0.086573,0.75,0.83333
0.71715,0.0050806,0.14222,0.91667,0.6
0.50004,0.14833,0.11794,0.8,0.71429
0.60179,0.0053088,0.66419,0.82322,0.875
0.78865,0.20818,0.1033,0.8,0.71429
0.78865,0.086231,0.033019,0.1591,0.83333
0.78865,0.083063,0.10665,0.76189,0.66667
0.53081,0.0073116,0.045354,0.90378,0.66667
0.6751,0.057333,0.6291,0.82322,0.875
0.63406,0.020609,0.037749,0.82322,0.71429
0.67625,0.11448,0.25094,0.79588,0.2
0.58699,0.13616,0.0017267,0.75,0.66667
0.8319,0.089502,0.023642,0.85566,0.77778
0.7789,0.10571,0.29932,0.82322,0.16667
0.83531,0.058401,0.098933,0.86392,0.57143
0.0094752,0.050956,0.38348,0.6151,0.85714
0.26811,0.021761,0.14423,0.2063,0.625
0.14248,0.023471,0.059611,0.91667,0.6
0.30591,0.064772,0.46416,0.34481,0.625
0.00017497,0.10762,0.29276,0.45567,0.4
0.035829,0.08149,0.003723,0.5286,0.66667
0.10612,0.097922,0.025323,0.40472,0.66667
0.018626,0.079454,0.071051,0.31858,0.42857
0.13584,0.056432,0.3944,0.5286,0.71429
0.14884,0.052942,0.158,0.42265,0.42857
0,0.16585,0.10351,0.59175,0.66667
0.25246,0.027682,0.25891,0,0.57143
0.00038482,0.12058,0.39449,0.12642,0.85714
0.12258,0.055971,0.18462,0.79588,0.66667
0.088232,0.10947,0.052722,0.54572,0.33333
0.74508,0.065645,0.26079,0.42265,0.5
0,0.08287,0.1198,0.79588,0.6
0.59371,0.17224,0.12478,0.59175,0.75
0.48188,0.12538,0.51305,0.33333,0.33333
0.32306,0.073824,0.12408,0.40472,0.625
0.040993,0.034434,0.18992,0.33333,0.4
0.50755,0.18795,0.51554,0.42764,0.57143
0.054597,0.077558,0.21889,0.40472,0.28571
0,0.20663,0.77474,0.76906,0.71429
0.41428,0.10534,0.36316,0.34481,0.33333
0.14514,0.033828,0.089545,0.91667,0.6
0.5505,0.016298,0.51837,0.09144,0.625
0.13562,0.13159,0.19393,0.2063,0.66667
0.27607,0.0076478,0.0074198,0.25,0.625
0.28107,0.0085106,0.10604,0.2063,0.75
0.082566,0.0559,0.551,0.71132,0.75
0.43783,0.065833,0.76535,0.71716,0.71429
0.15166,0.30151,0.029834,0.52753,0.88889
0.23769,0.10813,0.34357,0.8,0.77778
0.33563,0.76531,0.36827,0.8,0.6
0.23185,0.23227,0.1035,0.8367,0.66667
0.010392,0.15292,0.39839,0.5,1
0.66868,0.36553,0.41448,0.52753,0.875
0.2421,0.45349,0.44663,0.62202,0.75
0.0049356,0.027673,0.012467,0.59175,0.85714
0.0055348,0.20731,0.24883,0.83333,0.77778
0,0.0061722,0.069117,0.71716,0.66667
0.50812,0.077825,0.020762,0.76906,0.57143
0,0.15516,0.044573,0.29289,0.5
0,0.19193,0.18978,0.52753,0.875
0,0.32842,0.073622,0.75,0.6
0.35709,0.64279,0.37836,0.71716,0.4
0.35303,0.5755,0.0050835,0.76906,0.66667
0.12624,0.29917,0.30955,0.86392,0.5
0.7662,0.19566,0.70067,0.75,0.57143
0.017647,0.117,0.84934,0.75,0.5
4.2061e-05,0.22248,0.30023,0.52753,0.85714
0.28786,0.31743,0.13571,0.52753,0.71429
0.081447,0.1226,0.165,0.64645,0.83333
0.052357,0.046167,0.39422,0.71132,0.71429
0.01068,0.19258,0.14547,0.5,0.85714
0.023616,0.24449,0.17704,0.75,0.66667
0,0.048092,0.11678,0.52753,0.66667
0.074367,0.11359,0.38531,0.64645,0.83333
0.14862,0.28309,0.13779,0.71716,0.57143
0.0088152,0.031493,0.58833,0.59175,0.71429
0.53144,0.34001,0.52146,0.80755,0.57143
0.39589,0.22767,0.25921,0.86392,0.5
0.021079,0.16568,0.16548,0.82322,0.5
0.037932,0.1392,0.17474,0.79588,0.85714
0,0.16644,0.19924,0.79588,1
0,0.0011806,0.51896,0.52753,0.8
0.060095,0.042462,0.19552,0.5,0.8
0.094877,0.25498,0.15037,0.85858,0.83333
0.48936,0.47945,0.36034,0.71132,0.85714
0,0.13575,0.041998,1,0.85714
0.00012618,0.11627,0.23229,0.85858,1
0.010102,0.036405,0.28086,0.7,0.25
0.037572,0.12014,0.13835,0.85858,0.85714
0.29392,0.13925,0.21832,0.86392,0.83333
0.075948,0.18508,0.17582,0.79588,0.6
0.25382,0.2945,0.16962,0.58726,0.625
0.12713,0.24249,0.36052,0.47998,0.85714
0.56308,0.17067,0.043626,1,0.83333
0.069114,0.15263,0.26108,0.79588,0.83333
0.099475,0.16057,0.10607,0.79588,0.85714
0.15327,0.12719,0.18006,0.88215,0.85714
1.0151,0.093787,0.04007,1,0.8
0.040328,0.031162,0.44627,0.85858,0.6
0.19077,0.16576,0.3215,0.8367,0.5
0.082645,0.27641,0.13139,0.88215,0.5
0.020908,0.017646,0.18175,0.64645,0.8
0,0.015438,0.2541,1,0.6
0.34326,0.03041,0.57699,1,1
0,0.045837,0.40159,0.58726,0.8
0.37089,0.23486,0.35715,0.52753,0.57143
0,0.21935,0.83126,0.82322,0.6
0.33988,0.52889,0.0091547,0.64645,0.66667
0,0.027322,0.13566,1,0.75
0,0.18861,0.074264,0.8367,0.4
0.5324,0.20738,0.14032,0.83333,0.83333
0.56207,0.17383,0.22281,0.52378,0.5
0.47945,0.0029509,0.20425,0.7643,0.66667
0.56207,0.2488,0.13318,0.85714,0.66667
0.56207,0.11364,0.17705,0.32728,0.5
0.47012,0.19987,0.2253,0.68502,0.77778
0.56207,0.036847,0.03683,0.8,0.71429
0.54723,0.070768,0.052597,0.68502,0.625
0.57442,0.0033,0.17095,0.62202,0.75
0.53865,0.013704,0.39499,0.62202,0.57143
0.56018,0.17665,0.01948,0.6,0.66667
0.29399,0.46483,0.044036,0.65332,0.55556
0.49587,0.41084,0.027506,0.60315,0.7
0.56207,0.17812,0.23069,0.52378,0.71429
0.36703,0.51165,0.2336,0.65332,0.375
0.56207,0.028154,0.10388,0.8,0.83333
0.56207,0.23408,0.07121,0.76906,0.5
0.56207,0.10692,0.65085,0.32728,0.5
0.56207,0.095363,0.080242,0.32728,0.85714
0.56207,0.10151,0.22277,0.32728,0.66667
0.476,0.58915,0.088409,0.5,0.57143
0.59025,0.12032,0.074468,0.68502,0.625
0.50523,0.42919,0.54186,0.71716,0.42857
0.55261,0.094227,0.050316,0.68502,0.625
0.30364,0.052849,0.21453,0.62202,0.88889
0.56207,0.19938,0.24576,0.52378,0.57143
